sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
8115265,,Default,simple,"Produkty kolekcjonerskie",base,"druk cyfrowy","<p>Awers został stylizowany na okładkę manuskryptu. Wśr&oacute;d stylizowanych ornament&oacute;w &ndash; napisy: REPUBLIQUE DU CAMEROUN (emitent), Ag 999 (pr&oacute;ba srebra), 1000 FRANCS CFA (nominał), 2018 (rok emisji), m/w (znak menniczy).</p>
",/o/r/orignal_Rothschild_Preayerbook_obverse_www.jpg,,Nie,Nie,,,,,,"999 szt.",,,,,"2018-03-07 11:15:39",,,,,,,,"1000 franków CFA","<p align=""center""><strong>WEJDŹ W POSIADANIE BEZCENNEGO MANUSKRYPTU</strong></p>

<p><strong>Szesnastowieczny modlitewnik będący własnością rodziny Rotschild&oacute;w należy do najpiękniejszych iluminowanych manuskrypt&oacute;w oraz do najdroższych brewiarzy kiedykolwiek wylicytowanych na aukcji. </strong></p>

<p>To wybitne arcydzieło sztuki flamandzkiego renesansu zawiera ilustracje wykonane przez najsłynniejszych miniaturzyst&oacute;w XV i XVI wieku, w tym Gerarda Horenbouta, Gerarda Davida, Simona Beninga i jego ojca Alexandra. Modlitewnik składa się z 252 kart, z czego 67 to pełnowymiarowe miniatury. Marginesy pergaminowych stronic są bogato zdobione motywami roślinnymi i iluzjonistycznie nakreślonymi ornamentami, m.in. pawimi pi&oacute;rami, klejnotami, owadami oraz obiektami architektonicznymi.</p>

<ul>
	<li>artystyczny kunszt na najwyższym poziomie</li>
	<li>srebro najwyższej pr&oacute;by</li>
	<li>ponadczasowy prezent dla koneser&oacute;w sztuki</li>
	<li>eleganckie etui w formie ramki</li>
</ul>

<p align=""center""><br />
<strong>POCHODZENIE KUNSZTOWNEGO MANUSKRYPTU OWIANE JEST LEGENDĄ</strong></p>

<p>Księgę wykonano około 1505-1510 roku dla członka holenderskiego dworu. W XIX wieku znalazła się ona w zbiorach rodziny Rotschild&oacute;w. Manuskrypt został skonfiskowany przez nazist&oacute;w w trakcie II wojny światowej i wr&oacute;cił do rodziny w 1999 roku. <strong>Po wystawieniu na aukcji w 2014 roku osiągnął cenę 13 605 000 dolar&oacute;w, tym samym ustanawiając rekord dla iluminowanego manuskryptu.</strong> Dziś arcydzieło znajduje się w prywatnych rękach; można je podziwiać w Bibliotece Narodowej Australii w Canberrze.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/R/o/Rothschild_Preayerbook.jpg,"Modlitewnik Rotschilda, 1000 franków CFA","Republika Kamerunu",2018-01-02,"Mennica Polska",,"28,28 g",,999,Ag,,,"           Księgę wykonano około 1505-1510 roku dla członka holenderskiego dworu. W XIX wieku znalazła się ona w zbiorach rodziny Rotschildów. Manuskrypt został skonfiskowany przez nazistów w trakcie II wojny światowej i wrócił do rodziny w 1999 roku. Po ","modlitewnik rotschilda, arcydzieło renesansu, srebrny modlitewnik, moneta modlitewnik","Modlitewnik Rotschilda, 1000 franków CFA",,,"Użyj konfiguracji","Użyj konfiguracji",,"Modlitewnik Rotschilda, 1000 franków CFA",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,340.0000,,Nie,,0,"<p>W centralnej części monety &ndash; dwie bogato zdobione karty modlitewnika Rotschilda.</p>
",/o/r/orignal_Rothschild_Preayerbook_www.jpg,,&nbsp;,Nie,"40,00 x 28,00 mm",/R/o/Rothschild_Preayerbook.jpg,"Modlitewnik Rotschilda, 1000 franków CFA",,,,lustrzany,1,,,0,/R/o/Rothschild_Preayerbook.jpg,"Modlitewnik Rotschilda, 1000 franków CFA","srebrna moneta","2019-11-14 22:08:38",1000cfa-40x28-ag999-modlitewnik-2018,1000cfa-40x28-ag999-modlitewnik-2018/,4,0.0280,,,2.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/R/o/Rothschild_Preayerbook.jpg,"Modlitewnik Rotschilda, 1000 franków CFA",1,0
,,,,"Produkty kolekcjonerskie/Monety",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/R/o/Rothschild_Preayerbook_obverse.jpg,"Modlitewnik Rotschilda, 1000 franków CFA",2,0
,,,,"Produkty kolekcjonerskie/Na prezent/Na ślub, chrzciny lub komunię",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/R/o/Rothschild_Preayerbook_case_www.jpg,"Modlitewnik Rotschilda, 1000 franków CFA",3,0
,,,,"Produkty kolekcjonerskie/Monety/Monety srebrne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Rothschild_Preayerbook_obverse_www.jpg,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Rothschild_Preayerbook_www.jpg,,2,1
8115313,,Default,simple,"Produkty kolekcjonerskie",base,"druk cyfrowy, kamień Noc Kairu","<p>W centralnej części monety &ndash; kamień noc Kairu. Z lewej strony, na wydzielonej powierzchni &ndash; portret Jej Wysokości Kr&oacute;lowej Elżbiety II. Wok&oacute;ł &ndash; napisy: ELIZABETH II, NIUE (emitent), 2018 (rok emisji). W tle &ndash; stylizowany ornament. Na dole, przy otoku &ndash; napisy: 2 DOLLARS (nominał), m/w (znak menniczy), Ag 999 (pr&oacute;ba srebra).</p>
",/o/r/orignal_Eye_of_Horous_obverse.jpg,,Nie,Nie,,,,,,"999 szt.",,,,,"2018-03-07 11:15:40",,,,,,,,"2 dolary","<p>Moneta &bdquo;Oko Horusa&rdquo; oczaruje Cię swym blaskiem! Pamiątka ozdobiona złocistym drukiem cyfrowym oraz przepięknym kamieniem o romantycznej nazwie noc Kairu może być Twoja już dziś. Kupując tę jedyną w swoim rodzaju monetę poczujesz się jak posiadacz bezcennego skarbu!</p>

<p align=""center""><br />
<strong>OKO HORUSA &ndash; STAROŻYTNY AMULET CHRONIĄCY PRZED ZŁEM</strong></p>

<ul>
	<li>wspaniały pomysł na prezent!</li>
	<li>szczęśliwy talizman</li>
	<li>srebro najwyższej pr&oacute;by Ag 999</li>
	<li>bogata stylistyka</li>
	<li>specjalnie zaprojektowane opakowanie w formie ramki</li>
</ul>

<p>Oko Horusa jest jednym z najpiękniejszych i najpotężniejszych amulet&oacute;w Starożytnego Egiptu. Wierzono, że ten mistyczny symbol odrodzenia chroni posiadającą go osobę, a także przynosi jej siłę i zdrowie. Odkrycia archeologiczne wskazują, że pektorały z wizerunkiem Oka Horusa służyły jako amulety chroniące przed złem, strzegły faraona w życiu pozagrobowym. Oko Horusa wciąż ma na celu odpędzać złe siły i chronić nas przed chorobami i nieszczęściem.&nbsp;</p>

<p align=""center""><br />
<strong>TAJEMNICZA NOC KAIRU</strong></p>

<p>Noc Kairu jest niezwykle eleganckim kamieniem, charakteryzującym się głęboką granatową barwą oraz drobinkami połyskującymi jak miliony gwiazd na nocnym niebie. Noc Kairu ukoi Twoje emocje i pomoże Ci odzyskać życiową r&oacute;wnowagę. Kamień ten prezentuje się niezwykle efektownie, zwłaszcza w towarzystwie srebra i złotych ornament&oacute;w.&nbsp;</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/E/y/Eye_of_Horous_reverse_1.jpg,"Oko Horusa, 2 dolary",Niue,2018-02-28,"Mennica Polska",,"2 oz",,999,Ag,,,"           Moneta „Oko Horusa” oczaruje Cię swym blaskiem! Pamiątka ozdobiona złocistym drukiem cyfrowym oraz przepięknym kamieniem o romantycznej nazwie noc Kairu może być Twoja już dziś. Kupując tę jedyną w swoim rodzaju monetę poczujesz się jak posiada","oko horusa, noc kairu, srebrna moneta","Oko Horusa, 2 dolary",,,"Użyj konfiguracji","Użyj konfiguracji",,"Oko Horusa, 2 dolary",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,570.0000,,Nie,,0,"<p>W centralnej części monety &ndash; kamień noc Kairu ozdobiony złotym ornamentem przedstawiającym Oko Horusa. W tle &ndash; ornament. Na dole &ndash; egipski krzyż anch symbolizujący życie. Po bokach &ndash; wizerunki kot&oacute;w.&nbsp;</p>

<p>&nbsp;</p>
",/o/r/orignal_Eye_of_Horous_reverse.jpg,,&nbsp;,Nie,"50 mm",/E/y/Eye_of_Horous_reverse_1.jpg,"Oko Horusa, 2 dolary",,,,lustrzany,1,,,0,/E/y/Eye_of_Horous_reverse_1.jpg,"Oko Horusa, 2 dolary","srebrna moneta","2019-11-14 22:07:27",produkty-kolekcjonerskie-monety-monety-srebrne-2-ni-d50-ag999-oko-horusa-2018,produkty-kolekcjonerskie-monety-monety-srebrne-2-ni-d50-ag999-oko-horusa-2018/,4,0.0620,,,14.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/E/y/Eye_of_Horous_reverse_1.jpg,"Oko Horusa, 2 dolary",1,0
,,,,"Produkty kolekcjonerskie/Monety",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/E/y/Eye_of_Horous_obverse_1.jpg,"Oko Horusa, 2 dolary",2,0
,,,,"Produkty kolekcjonerskie/Na prezent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Eye_of_Horous_obverse.jpg,,2,1
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/o/r/orignal_Eye_of_Horous_reverse.jpg,,2,1
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Monety/Monety srebrne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115385,,Default,simple,"Produkty kolekcjonerskie",base,,,no_selection,,Nie,Nie,,,,,,"969 zestawów",,,,,"2018-03-07 11:15:40",,,,,,,,"500 franków CFA (×2)","<p align=""center""><strong>ZESTAW DW&Oacute;CH MONET PAMIĄTKOWYCH W FORMIE WISIORK&Oacute;W</strong></p>

<p>Pragniesz w nietuzinkowy spos&oacute;b powiedzieć o tym, co naprawdę czujesz, jak mocno kochasz? Nie zwlekaj &ndash; już dziś możesz pokazać swoje romantyczne oblicze i zadbać o sentymentalną stronę Waszego związku. Nawet drobnym upominkiem sprawisz swej drugiej poł&oacute;wce ogromną radość!<br />
&nbsp;</p>

<p align=""center""><strong>BĄDŹCIE NIEROZŁĄCZNI&hellip; JAK DWIE STRONY JEDNEJ MONETY!</strong></p>

<ul>
	<li>zestaw dw&oacute;ch monet-wisiork&oacute;w stworzony z myślą o zakochanych</li>
	<li>wspaniały prezent na romantyczne okazje &ndash; rocznice ślubu, Walentynki, zaręczyny, urodziny</li>
	<li>srebro najwyższej pr&oacute;by Ag 999</li>
	<li>monety o oryginalnym kształcie tworzące sp&oacute;jną całość</li>
	<li>specjalnie zaprojektowane drewniane opakowanie</li>
</ul>

<p align=""center""><br />
<strong>SYMBOL WASZEJ MIŁOŚCI &ndash; ZAWSZE PRZY TOBIE!</strong></p>

<p>Monety wchodzące w skład oryginalnego zestawu &bdquo;MIŁOŚĆ WE DWOJE&rdquo; zostały wykonane z krystalicznie czystego srebra, symbolizującego wierność oraz szczerość intencji. Podbij serce swojej drugiej poł&oacute;wki i spraw, że Wasz związek zn&oacute;w nabierze rumieńc&oacute;w! Niech te piękne srebrne monety tworzące sp&oacute;jny wizerunek staną się symbolem jedności serc i harmonii Waszych dusz!</p>
",,,,,1,,"trójkątny / okrągły",,,,0,Nie,"pokaż zam. telefoniczne",/J/u/Just_the_two_of_us_6_11.jpg,"Miłość we dwoje, dwie monety 500 franków CFA","Republika Kamerunu",2018-02-23,"Mennica Polska",,"10 g / 4 g",,999,Ag,,,"           Monety wchodzące w skład oryginalnego zestawu „MIŁOŚĆ WE DWOJE” zostały wykonane z krystalicznie czystego srebra, symbolizującego wierność oraz szczerość intencji. Podbij serce swojej drugiej połówki i spraw, że Wasz związek znów nabierze rumie","dwie srebrne monety, moneta wisiorek, prezent walentynki, prezent zaręczynowy","Miłość we dwoje, dwie monety 500 franków CFA",,,"Użyj konfiguracji","Użyj konfiguracji",,"Miłość we dwoje, dwie monety 500 franków CFA",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,415.0000,,Nie,,0,,no_selection,,&nbsp;,Nie,"31,64×35,61 mm/16,00 mm",/J/u/Just_the_two_of_us_6_11.jpg,"Miłość we dwoje, dwie monety 500 franków CFA","2019-01-25 00:00:00",,,lustrzany,1,,,0,/J/u/Just_the_two_of_us_6_11.jpg,"Miłość we dwoje, dwie monety 500 franków CFA","srebrna moneta","2019-11-14 22:10:26",produkty-kolekcjonerskie-monety-monety-srebrne-zestaw-500cfa-ag999-milosc-we-dwoje-2018,produkty-kolekcjonerskie-monety-monety-srebrne-zestaw-500cfa-ag999-milosc-we-dwoje-2018/,4,0.0140,,,7.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,8113631,0,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_6_11.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",1,0
,,,,"Produkty kolekcjonerskie/Monety",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8114945,0,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_2.jpg.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",2,0
,,,,"Produkty kolekcjonerskie/Na prezent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_3.jpg.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",3,0
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_4.jpg.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",4,0
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_11.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",5,0
,,,,"Produkty kolekcjonerskie/Monety/Monety srebrne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/J/u/Just_the_two_of_us_5.jpg.jpg,"Miłość we dwoje, dwie monety 500 franków CFA",6,0
,,,,"Produkty podarunkowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Prezenty/Prezenty dla Niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Prezenty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505430,,Default,simple,,,,,,,,,,,,,,,,,,,"2018-03-08 09:50:57",,,,,,,,,,,,,,1,Nowość,,,,,0,,"pokaż zam. telefoniczne",,,,,,,,,,,,,,,,,,,,,"1$NI Ag925 Miś Yogi 2014 bli ang",,,,SIK,,,"Blok za kolumną informacyjną",,,199.0000,,,,0,,,,,,,,,,,,,2,,,0,,,,"2018-03-08 09:50:57",1-ni-ag925-mis-yogi-2014-bli-ang,,4,13.0800,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,,1,1,0,1,1,0.0000,1,0,,,,,,,,,,,,,,,,,,
8115105,,Default,simple,"Produkty kolekcjonerskie",base,"kryształ SWAROVSKI ELEMENTS","<p>W centralnej części monety &ndash; portret Jej Wysokości Kr&oacute;lowej Elżbiety II. Obok &ndash; znak menniczy: m/w. Wzdłuż otoku &ndash; napisy: ELIZABETH II, Au 900 (pr&oacute;ba złota), NIUE (emitent), 2017 (rok emisji), 5 DOLLARS (nominał). Po bokach &ndash; dwa okrągłe otwory.</p>
",no_selection,,Nie,Nie,,,,,,"500 szt.",,,,,"2018-03-09 13:45:40",,,,,,,,"5 dolarów","<p><strong>TW&Oacute;J ZNAK ZODIAKU &ndash; ZAWSZE PRZY TOBIE</strong></p>

<ul>
	<li>wspaniały pomysł na prezent!</li>
	<li>urocza bransoletka ze złotą zawieszką</li>
	<li>złoto pr&oacute;by 900</li>
	<li>w zestawie &ndash; wysokiej jakości woskowany sznureczek jubilerski</li>
</ul>

<p>Rak jest znakiem wody, kt&oacute;remu patronuje księżyc. Zodiakalne Raki są delikatne, czułe i wrażliwe, a zarazem bardzo przywiązane do swej rodziny i przyjaci&oacute;ł. Osoby urodzone pod tym znakiem są też niezwykle lojalne, opiekuńcze, czułe i pomysłowe.</p>

<p>Szczęśliwym kolorem zodiakalnych Rak&oacute;w jest <strong>głęboka zieleń </strong>w naturalny spos&oacute;b wiążąca je z przyrodą.</p>

<p>&nbsp;</p>

<p><strong>POZW&Oacute;L SOBIE NA ODROBINĘ LUKSUSU!</strong></p>

<p>Złota moneta &bdquo;Rak&rdquo; została wykonana z niezwykłą dbałością o szczeg&oacute;ły. Noszona jako zawieszka dyskretnie podkreśli Tw&oacute;j styl i osobowość. <strong>Poczuj magiczną moc znak&oacute;w zodiaku na co dzień!</strong></p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/R/A/RAK.png,"Rak, 5 dolarów, Seria: Znaki Zodiaku",Niue,2017-12-26,"Mennica Polska",,"1 g",,900,Au,,,"           Złota moneta „Rak” została wykonana z niezwykłą dbałością o szczegóły. Noszona jako zawieszka dyskretnie podkreśli Twój styl i osobowość. Poczuj magiczną moc znaków zodiaku na co dzień!
          ","Rak, Znaki zodiaku, biżuteria","Rak, 5 dolarów, Seria: Znaki Zodiaku",,,"Użyj konfiguracji","Użyj konfiguracji",,"Rak, 5 dolarów, Seria: Znaki Zodiaku",,,,SIK,Nie,,"Blok za kolumną informacyjną",,Nie,490.0000,,Nie,,0,"<p>W centralnej części monety &ndash; stylizowany symbol astrologiczny znaku Raka. W dolnej części monety &ndash; zielony kryształ SWAROVSKI ELEMENTS, napis: CANCER. Po bokach &ndash; dwa okrągłe otwory.</p>
",no_selection,"Znaki Zodiaku",&nbsp;,Nie,"12,00 mm",/R/A/RAK.png,"Rak, 5 dolarów, Seria: Znaki Zodiaku","2018-05-29 00:00:00",,,lustrzany,1,,,0,/R/A/RAK.png,"Rak, 5 dolarów, Seria: Znaki Zodiaku","złota moneta","2019-11-14 22:08:36",5-ni-d12-au900-rak-2017,5-ni-d12-au900-rak-2017/,4,0.0010,,,5.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,,,,,,,,,,,,82,/R/A/RAK.png,"Rak, 5 dolarów, Seria: Znaki Zodiaku",1,0
,,,,"Produkty kolekcjonerskie/Monety",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Na prezent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Na prezent/Dla niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Monety/Monety złote",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty podarunkowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Prezenty/Prezenty dla Niej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Produkty kolekcjonerskie/Prezenty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
